ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
124.158.7.55,2026-09-04T23:27:00,2026-09-04T23:27:01,1,5,ssh,1,1,,,VN
124.45.31.57,2026-09-05T05:14:17,2026-09-05T05:16:28,6,19,ssh,6,3,,,JP
125.16.55.214,2026-09-04T23:23:52,2026-09-04T23:23:52,1,5,ssh,1,1,,,IN
125.215.149.203,2026-09-04T19:32:53,2026-09-05T05:48:33,5,25,ssh,5,1,,,HK
129.121.75.86,2026-09-04T15:04:51,2026-09-04T15:04:51,1,3,http,0,0,,scanner,US
129.126.149.196,2026-09-05T00:11:43,2026-09-05T00:11:43,1,5,ssh,1,1,,,SG
129.126.149.198,2026-09-04T19:08:46,2026-09-05T05:55:09,2,10,ssh,2,1,,,SG
129.226.174.80,2026-09-04T02:35:30,2026-09-04T13:34:23,2,6,http,0,0,,scanner,HK
13.127.158.16,2026-09-05T18:07:53,2026-09-05T18:08:00,12,36,http,0,0,,scanner,IN
13.212.224.137,2026-09-04T08:56:14,2026-09-04T08:56:41,25,82,ssh,1,16,,persistence / reverse shell,SG
13.220.113.14,2026-09-04T21:02:48,2026-09-04T21:02:49,1,3,http,0,0,,scanner,US
13.66.201.147,2026-09-04T16:12:40,2026-09-05T05:34:58,11,55,ssh,11,1,,,US
130.12.180.174,2026-09-05T14:23:58,2026-09-05T23:38:39,4,8,telnet,0,0,,scanner,
130.12.180.51,2026-09-03T20:16:43,2026-09-05T23:09:01,9,76,ssh,9,1,,malware loader,
131.100.24.52,2026-09-04T23:55:03,2026-09-05T21:54:28,2,10,ssh,2,1,,,BR
131.123.40.77,2026-09-05T15:36:19,2026-09-05T15:36:49,1,2,telnet,0,0,,scanner,MD
132.255.227.50,2026-09-05T13:05:25,2026-09-05T13:05:25,1,2,telnet,0,0,,scanner,AR
133.18.142.16,2026-09-05T01:17:15,2026-09-05T01:17:16,1,5,ssh,1,1,,,JP
134.122.67.177,2026-09-04T14:42:36,2026-09-04T14:42:36,1,3,http,0,0,,scanner,DE
135.125.238.245,2026-09-04T18:54:06,2026-09-04T18:54:07,1,5,ssh,1,1,,,DE
135.235.53.3,2026-09-04T16:46:45,2026-09-04T19:51:21,2,10,ssh,2,1,,,IN
136.124.35.3,2026-09-04T15:48:30,2026-09-04T15:48:45,74,791,http,0,0,,scanner,US
136.65.114.157,2026-09-05T08:26:44,2026-09-05T08:27:14,12,36,http,0,0,,scanner,US
137.184.220.72,2026-09-04T21:24:28,2026-09-04T21:24:29,2,9,ssh,2,1,,,US
137.184.226.250,2026-09-05T00:11:09,2026-09-05T00:11:09,1,3,http,0,0,,scanner,US
138.201.58.132,2026-09-05T02:07:52,2026-09-05T02:07:52,1,5,ssh,1,1,,,DE
138.204.187.180,2026-09-04T17:22:33,2026-09-04T17:22:46,1,2,telnet,0,0,,scanner,BR
138.219.236.25,2026-09-04T18:48:20,2026-09-05T05:48:12,2,10,ssh,2,1,,,BR
138.226.239.233,2026-09-04T14:20:51,2026-09-05T23:37:03,5,21,ssh,5,0,,,NL
138.226.239.234,2026-09-05T04:31:31,2026-09-05T17:02:30,2,11,ssh,2,0,,,NL
138.63.215.119,2026-09-04T16:00:39,2026-09-04T22:30:38,2,10,ssh,2,1,,,FR
138.97.164.4,2026-09-04T19:05:47,2026-09-05T06:01:45,2,10,ssh,2,1,,,BR
139.135.41.11,2026-09-05T06:31:03,2026-09-06T00:04:38,1043,16688,telnet,1043,11,,IoT botnet loader|malware loader,PK
139.59.58.140,2026-09-04T19:17:48,2026-09-04T19:17:48,1,3,http,0,0,,scanner,IN
139.99.55.90,2026-09-04T20:34:53,2026-09-04T20:34:54,1,5,ssh,1,1,,,SG
14.103.103.211,2026-09-04T13:32:49,2026-09-04T13:33:21,4,12,ssh,3,2,,,CN
14.103.114.244,2026-09-04T05:41:16,2026-09-04T05:41:23,4,13,ssh,3,2,,,CN
14.160.26.174,2026-09-04T23:50:37,2026-09-04T23:50:38,1,5,ssh,1,1,,,VN
14.177.239.45,2026-09-04T21:24:51,2026-09-04T21:24:51,1,5,ssh,1,1,,,VN
14.224.253.94,2026-09-04T17:38:58,2026-09-05T07:32:02,10,68,ssh,10,4,,cryptominer|malware loader|persistence / reverse shell,VN
14.241.150.101,2026-09-04T16:52:58,2026-09-05T03:02:47,2,10,ssh,2,1,,,VN
140.245.101.62,2026-09-04T23:14:34,2026-09-04T23:14:53,5,66,http,0,0,,scanner,SG
141.95.255.203,2026-09-04T20:57:59,2026-09-05T06:32:06,2,10,ssh,2,1,,,
142.189.43.37,2026-09-04T17:15:09,2026-09-05T05:52:05,3,15,ssh,3,1,,,CA
142.93.218.50,2026-09-04T09:36:45,2026-09-05T19:02:43,2,4,telnet,0,0,,scanner,IN
142.93.232.40,2026-09-04T06:19:47,2026-09-04T06:19:50,6,18,http,0,0,,scanner,NL
143.137.68.197,2026-09-05T15:00:10,2026-09-05T15:00:23,1,2,telnet,0,0,,scanner,BR
143.198.119.3,2026-09-05T15:36:48,2026-09-05T18:20:48,59,649,ssh,59,7,,,US
143.198.162.57,2026-09-04T20:37:15,2026-09-04T20:37:16,2,9,ssh,2,1,,,US
143.244.175.181,2026-09-04T22:02:52,2026-09-04T22:02:54,2,9,ssh,2,1,,,US
144.124.197.90,2026-09-05T08:46:46,2026-09-05T08:46:59,1,2,telnet,0,0,,scanner,UZ
144.126.155.73,2026-09-05T03:26:48,2026-09-05T03:26:49,1,5,ssh,1,1,,,US
144.202.92.17,2026-09-03T20:45:34,2026-09-03T20:45:35,1,3,http,0,0,,scanner,US
144.217.243.186,2026-09-04T22:51:54,2026-09-04T22:51:54,1,5,ssh,1,1,,,CA
144.217.61.131,2026-09-04T18:38:50,2026-09-04T19:23:17,3,15,ssh,3,1,,,
144.225.187.68,2026-09-05T05:59:20,2026-09-05T05:59:24,3,7,ssh,3,1,,,
144.6.2.3,2026-09-05T03:04:05,2026-09-05T03:04:05,1,2,telnet,0,0,,scanner,AU
144.91.123.14,2026-09-05T03:03:53,2026-09-05T03:03:53,1,5,ssh,1,1,,,DE
144.91.88.135,2026-09-05T01:29:14,2026-09-05T01:29:14,1,5,ssh,1,1,,,
145.249.125.36,2026-09-04T17:45:14,2026-09-05T04:11:56,2,10,ssh,2,1,,,KZ
146.247.123.6,2026-09-04T21:07:02,2026-09-04T21:07:32,1,3,http,0,0,,scanner,
146.59.16.244,2026-09-05T02:06:19,2026-09-05T02:06:19,1,5,ssh,1,1,,,PL
147.185.132.103,2026-09-04T16:31:10,2026-09-04T16:31:10,1,3,http,0,0,,scanner,US
147.45.175.74,2026-09-04T23:26:37,2026-09-04T23:26:37,1,5,ssh,1,1,,,
148.222.194.179,2026-09-05T07:04:28,2026-09-05T07:04:28,1,2,telnet,0,0,,scanner,
148.222.223.235,2026-09-05T00:22:09,2026-09-05T00:22:09,1,2,telnet,0,0,,scanner,
148.223.251.51,2026-09-04T19:26:50,2026-09-05T05:38:08,2,10,ssh,2,1,,,MX
149.5.210.7,2026-09-05T03:35:46,2026-09-05T03:35:46,1,5,ssh,1,1,,,EE
149.50.209.132,2026-09-04T21:24:34,2026-09-04T21:24:39,2,10,ssh,2,2,,,
15.235.97.169,2026-09-04T16:16:36,2026-09-05T05:48:23,3,15,ssh,3,1,,,CA
150.107.248.141,2026-09-04T16:18:25,2026-09-05T04:21:02,8,40,ssh,8,1,,,ID
150.107.36.219,2026-09-04T04:02:40,2026-09-04T04:03:50,3,9,http,0,0,,scanner,
150.228.105.244,2026-09-04T13:30:13,2026-09-04T13:30:13,1,2,telnet,0,0,,scanner,
150.95.66.24,2026-09-04T16:34:13,2026-09-05T05:23:40,13,66,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,TH
151.243.18.111,2026-09-05T15:14:59,2026-09-05T15:15:30,50,250,http,0,0,,SSH key implant,
