ip,first_seen,last_seen,sessions,events,services,credential_attempts,distinct_commands,cves,classification,country
103.149.26.230,2026-09-17T15:15:16,2026-09-17T15:15:41,3,8,mysql,2,0,,,
103.149.32.125,2026-09-22T09:16:45,2026-09-22T10:16:24,1067,17045,telnet,1066,11,,IoT botnet loader|malware loader,
103.150.56.9,2026-09-04T17:50:40,2026-09-05T04:54:40,2,10,ssh,2,1,,,
103.151.140.79,2026-09-20T08:16:46,2026-09-20T08:16:51,3,7,ssh,3,1,,,
103.151.141.99,2026-09-21T20:56:45,2026-09-21T20:56:46,1,4,ssh,1,0,,,
103.152.100.5,2026-09-10T15:08:08,2026-09-10T15:08:19,1,2,telnet,0,0,,scanner,
103.152.101.205,2026-09-10T05:52:46,2026-09-18T07:54:43,1420,22692,telnet,1418,11,,IoT botnet loader|malware loader,
103.152.101.206,2026-09-11T08:43:12,2026-09-11T08:43:23,1,2,telnet,0,0,,scanner,
103.154.125.154,2026-09-04T17:20:59,2026-09-04T17:49:13,2,10,ssh,2,1,,,ID
103.154.137.43,2026-09-04T17:50:55,2026-09-05T04:38:54,2,10,ssh,2,1,,,ID
103.154.179.154,2026-09-04T21:10:16,2026-09-04T21:10:17,1,5,ssh,1,1,,,
103.154.62.14,2026-09-21T06:13:18,2026-09-21T06:52:11,55,127,ssh,55,1,,,
103.155.195.47,2026-09-04T13:52:43,2026-09-04T13:52:44,1,2,telnet,0,0,,scanner,
103.156.242.194,2026-09-25T00:15:20,2026-09-25T00:15:20,3,8,redis,0,2,,scanner,
103.156.242.197,2026-09-24T05:13:40,2026-09-24T05:14:09,20,58,mysql,18,0,,,
103.157.25.4,2026-09-18T11:18:56,2026-09-18T11:22:02,3,13,smb,0,6,,scanner,ID
103.157.48.69,2026-09-17T19:11:49,2026-09-17T19:11:49,1,2,telnet,0,0,,scanner,ID
103.159.127.76,2026-09-24T19:21:50,2026-09-24T19:21:50,1,2,telnet,0,0,,scanner,BD
103.16.79.228,2026-09-04T23:12:03,2026-09-04T23:12:04,1,5,ssh,1,1,,,
103.162.158.220,2026-09-19T05:36:14,2026-09-19T05:36:14,1,3,http,0,0,,scanner,IN
103.162.40.109,2026-09-22T23:18:57,2026-09-25T06:05:32,828,13222,telnet,828,14,,IoT botnet loader|malware loader,
103.162.40.176,2026-09-21T23:32:41,2026-09-22T22:56:53,411,6549,telnet,410,14,,IoT botnet loader|malware loader,
103.162.40.39,2026-09-16T08:22:52,2026-09-20T22:56:44,2464,38017,telnet,2403,15,,IoT botnet loader|malware loader,
103.162.41.132,2026-09-20T23:23:02,2026-09-21T22:43:36,392,6246,telnet,392,12,,IoT botnet loader|malware loader,
103.163.118.115,2026-09-21T21:17:16,2026-09-21T21:52:38,56,128,ssh,56,1,,,
103.163.46.207,2026-09-04T22:52:36,2026-09-04T22:52:49,1,5,ssh,1,1,,,
103.163.66.162,2026-09-16T20:09:45,2026-09-16T20:09:51,1,9,ssh,1,0,,,IN
103.164.213.94,2026-09-21T02:59:49,2026-09-21T03:01:25,4,16,smb,0,6,CVE-2017-0144,scanner,ID
103.165.222.50,2026-09-21T01:32:59,2026-09-21T01:34:34,4,16,smb,0,6,CVE-2017-0144,scanner,ID
103.165.233.140,2026-09-04T18:01:46,2026-09-05T07:12:23,11,73,ssh,11,4,,cryptominer|malware loader|persistence / reverse shell,ID
103.165.236.145,2026-09-22T05:46:37,2026-09-22T05:48:11,4,16,smb,0,6,CVE-2017-0144,scanner,ID
103.169.225.58,2026-09-23T08:53:36,2026-09-23T08:53:36,1,1,ssh,1,0,,,ID
103.17.193.233,2026-09-16T22:08:21,2026-09-23T17:26:06,2,6,redis,0,1,,scanner,
103.171.185.27,2026-09-04T15:34:54,2026-09-05T04:51:04,3,15,ssh,3,1,,,ID
103.171.243.5,2026-09-05T02:22:10,2026-09-05T02:22:11,1,5,ssh,1,1,,,
103.171.42.189,2026-09-06T15:03:26,2026-09-06T15:03:26,1,2,telnet,0,0,,scanner,
103.171.76.44,2026-09-23T12:28:31,2026-09-23T12:28:52,2,10,smb,0,4,,scanner,IN
103.172.236.241,2026-09-23T10:34:07,2026-09-23T11:10:47,58,134,ssh,58,1,,,VN
103.172.255.20,2026-09-14T12:50:17,2026-09-14T12:50:22,1,9,ssh,1,0,,,IN
103.173.112.10,2026-09-04T20:23:52,2026-09-04T20:23:53,1,5,ssh,1,1,,,
103.174.129.188,2026-09-16T13:04:52,2026-09-16T13:05:03,1,2,telnet,0,0,,scanner,IN
103.174.242.223,2026-09-16T12:34:15,2026-09-16T12:34:15,1,3,http,0,0,CVE-2015-2051,scanner,IN
103.174.50.62,2026-09-14T11:24:31,2026-09-14T11:25:33,2,10,smb,0,4,,scanner,
103.175.101.42,2026-09-06T22:13:04,2026-09-06T22:13:08,3,14,smb,0,7,,scanner,IN
103.176.64.36,2026-09-18T17:54:33,2026-09-18T17:54:36,3,7,ssh,3,1,,,IN
103.178.108.224,2026-09-21T12:15:44,2026-09-21T12:48:24,11,55,smb,11,2,,,IN
103.178.108.225,2026-09-21T12:11:59,2026-09-21T12:55:28,42,210,smb,42,2,,,IN
103.178.108.226,2026-09-21T12:13:44,2026-09-21T12:50:32,77,385,smb,77,2,,,IN
103.178.108.227,2026-09-21T12:14:02,2026-09-21T12:37:25,10,50,smb,10,2,,,IN
103.178.108.228,2026-09-21T12:10:28,2026-09-21T12:43:38,192,960,smb,192,2,,,IN
103.178.108.229,2026-09-21T11:25:17,2026-09-21T12:46:11,12,59,smb,11,2,,,IN
103.178.108.230,2026-09-21T12:15:43,2026-09-21T12:48:30,12,60,smb,12,2,,,IN
103.178.108.231,2026-09-21T12:10:30,2026-09-21T12:55:59,224,1119,smb,223,2,,,IN
103.178.108.232,2026-09-21T12:12:14,2026-09-21T12:52:43,293,1465,smb,293,2,,,IN
103.178.108.233,2026-09-21T11:25:16,2026-09-21T12:56:06,2000,9989,smb,1993,2,,,IN
103.178.108.234,2026-09-21T12:13:59,2026-09-21T12:53:25,12,60,smb,12,2,,,IN
103.178.108.235,2026-09-21T12:14:06,2026-09-21T12:56:05,76,380,smb,76,2,,,IN
103.178.108.236,2026-09-21T12:13:07,2026-09-21T12:45:49,93,465,smb,93,2,,,IN
103.178.108.237,2026-09-21T12:16:26,2026-09-21T12:39:23,7,35,smb,7,2,,,IN
103.178.108.238,2026-09-21T12:09:30,2026-09-21T12:52:16,28,137,smb,27,2,,,IN
103.178.108.239,2026-09-21T12:12:15,2026-09-21T12:48:23,23,115,smb,23,2,,,IN
103.179.190.58,2026-09-19T08:26:51,2026-09-19T08:26:51,1,3,http,0,0,,scanner,VN
103.179.240.177,2026-09-16T07:49:37,2026-09-16T08:35:18,162,2580,telnet,162,12,,IoT botnet loader|malware loader,
103.179.240.24,2026-09-23T20:23:09,2026-09-24T08:43:28,3033,48446,telnet,3029,12,,IoT botnet loader|malware loader,
103.179.240.25,2026-09-24T22:09:52,2026-09-24T22:10:03,1,2,telnet,0,0,,scanner,
103.18.29.42,2026-09-04T14:56:35,2026-09-04T23:57:52,2,10,ssh,2,1,,,ID
103.182.132.154,2026-09-23T02:59:16,2026-09-23T03:31:57,56,128,ssh,56,1,,,IN
103.182.174.86,2026-09-05T15:20:00,2026-09-05T15:20:13,1,2,telnet,0,0,,scanner,
103.182.18.193,2026-09-14T20:35:27,2026-09-14T20:35:53,1,50,ssh,1,40,,,VN
103.184.40.251,2026-09-14T02:01:53,2026-09-14T02:01:59,1,9,ssh,1,0,,,IN
103.186.196.138,2026-09-23T08:18:04,2026-09-23T08:18:08,1,9,ssh,1,0,,,
103.186.197.43,2026-09-18T15:55:54,2026-09-18T15:55:58,1,9,ssh,1,0,,,
103.186.22.243,2026-09-14T00:42:03,2026-09-14T00:42:04,1,3,http,0,0,CVE-2014-8361,scanner,
